DATE,DGS3MO,DGS2,DGS10,T10Y2Y
2004-08-19,1.48,2.43,4.22,1.79
2004-08-20,1.49,2.46,4.24,1.78
2004-08-23,1.54,2.5,4.28,1.78
2004-08-24,1.54,2.5,4.28,1.78
2004-08-25,1.54,2.51,4.26,1.75
2004-08-26,1.55,2.48,4.22,1.74
2004-08-27,1.56,2.48,4.23,1.75
2004-08-30,1.61,2.47,4.19,1.72
2004-08-31,1.59,2.41,4.13,1.72
2004-09-01,1.58,2.41,4.13,1.72
2004-09-02,1.6,2.46,4.2,1.74
2004-09-03,1.65,2.61,4.3,1.69
2004-09-07,1.66,2.58,4.26,1.68
2004-09-08,1.65,2.5,4.18,1.68
2004-09-09,1.64,2.5,4.22,1.72
2004-09-10,1.66,2.5,4.19,1.69
2004-09-13,1.66,2.5,4.16,1.66
2004-09-14,1.66,2.47,4.15,1.68
2004-09-15,1.67,2.51,4.18,1.67
2004-09-16,1.67,2.44,4.08,1.64
2004-09-17,1.71,2.53,4.14,1.61
2004-09-20,1.73,2.46,4.07,1.61
2004-09-21,1.72,2.49,4.05,1.56
2004-09-22,1.71,2.5,4.0,1.5
2004-09-23,1.72,2.57,4.02,1.45
2004-09-24,1.73,2.62,4.04,1.42
2004-09-27,1.74,2.59,4.01,1.42
2004-09-28,1.72,2.55,4.02,1.47
2004-09-29,1.72,2.61,4.1,1.49
2004-09-30,1.71,2.63,4.14,1.51
2004-10-01,1.71,2.63,4.21,1.58
2004-10-04,1.71,2.65,4.19,1.54
2004-10-05,1.71,2.65,4.18,1.53
2004-10-06,1.71,2.7,4.23,1.53
2004-10-07,1.7,2.72,4.26,1.54
2004-10-08,1.71,2.61,4.15,1.54
2004-10-12,1.72,2.56,4.12,1.56
2004-10-13,1.72,2.53,4.09,1.56
2004-10-14,1.74,2.48,4.03,1.55
2004-10-15,1.76,2.53,4.07,1.54
2004-10-18,1.81,2.55,4.07,1.52
2004-10-19,1.82,2.57,4.07,1.5
2004-10-20,1.82,2.53,4.01,1.48
2004-10-21,1.85,2.57,4.01,1.44
2004-10-22,1.85,2.55,4.0,1.45
2004-10-25,1.9,2.54,3.99,1.45
2004-10-26,1.91,2.54,4.01,1.47
2004-10-27,1.92,2.63,4.11,1.48
2004-10-28,1.91,2.59,4.09,1.5
2004-10-29,1.91,2.56,4.05,1.49
2004-11-01,1.99,2.61,4.11,1.5
2004-11-02,1.97,2.6,4.1,1.5
2004-11-03,1.96,2.6,4.09,1.49
2004-11-04,1.98,2.63,4.1,1.47
2004-11-05,2.03,2.8,4.21,1.41
2004-11-08,2.07,2.8,4.22,1.42
2004-11-09,2.08,2.8,4.22,1.42
2004-11-10,2.08,2.82,4.25,1.43
2004-11-12,2.08,2.86,4.2,1.34
2004-11-15,2.12,2.89,4.2,1.31
2004-11-16,2.14,2.91,4.21,1.3
2004-11-17,2.13,2.85,4.14,1.29
2004-11-18,2.13,2.86,4.12,1.26
2004-11-19,2.15,2.95,4.2,1.25
2004-11-22,2.2,2.95,4.18,1.23
2004-11-23,2.19,2.98,4.19,1.21
2004-11-24,2.18,3.01,4.2,1.19
2004-11-26,2.21,3.03,4.24,1.21
2004-11-29,2.23,3.07,4.34,1.27
2004-11-30,2.23,3.02,4.36,1.34
2004-12-01,2.22,3.01,4.38,1.37
2004-12-02,2.22,3.04,4.4,1.36
2004-12-03,2.21,2.94,4.27,1.33
2004-12-06,2.25,2.93,4.24,1.31
2004-12-07,2.25,2.95,4.23,1.28
2004-12-08,2.24,2.91,4.14,1.23
2004-12-09,2.24,2.93,4.19,1.26
2004-12-10,2.25,2.95,4.16,1.21
2004-12-13,2.24,2.98,4.16,1.18
2004-12-14,2.21,2.99,4.14,1.15
2004-12-15,2.21,2.97,4.09,1.12
2004-12-16,2.2,3.01,4.19,1.18
2004-12-17,2.2,3.03,4.21,1.18
2004-12-20,2.22,3.06,4.21,1.15
2004-12-21,2.2,3.05,4.18,1.13
2004-12-22,2.18,3.04,4.21,1.17
2004-12-23,2.19,3.02,4.23,1.21
2004-12-27,2.26,3.07,4.3,1.23
2004-12-28,2.25,3.08,4.31,1.23
2004-12-29,2.22,3.12,4.33,1.21
2004-12-30,2.22,3.1,4.27,1.17
2004-12-31,2.22,3.08,4.24,1.16
2005-01-03,2.32,3.1,4.23,1.13
2005-01-04,2.33,3.2,4.29,1.09
2005-01-05,2.33,3.22,4.29,1.07
2005-01-06,2.31,3.18,4.29,1.11
2005-01-07,2.32,3.2,4.29,1.09
2005-01-10,2.36,3.23,4.29,1.06
2005-01-11,2.34,3.24,4.26,1.02
2005-01-12,2.34,3.22,4.25,1.03
2005-01-13,2.35,3.21,4.2,0.99
2005-01-14,2.37,3.24,4.23,0.99
2005-01-18,2.39,3.26,4.21,0.95
2005-01-19,2.37,3.26,4.2,0.94
2005-01-20,2.35,3.21,4.17,0.96
2005-01-21,2.36,3.16,4.16,1.0
2005-01-24,2.37,3.2,4.14,0.94
2005-01-25,2.39,3.23,4.2,0.97
2005-01-26,2.41,3.27,4.21,0.94
2005-01-27,2.44,3.28,4.22,0.94
2005-01-28,2.46,3.25,4.16,0.91
2005-01-31,2.51,3.29,4.14,0.85
2005-02-01,2.51,3.29,4.15,0.86
2005-02-02,2.51,3.32,4.15,0.83
2005-02-03,2.48,3.34,4.18,0.84
2005-02-04,2.47,3.29,4.09,0.8
2005-02-07,2.51,3.31,4.07,0.76
2005-02-08,2.49,3.33,4.05,0.72
2005-02-09,2.51,3.24,4.0,0.76
2005-02-10,2.51,3.29,4.07,0.78
2005-02-11,2.55,3.34,4.1,0.76
2005-02-14,2.59,3.38,4.08,0.7
2005-02-15,2.59,3.37,4.1,0.73
2005-02-16,2.57,3.41,4.16,0.75
2005-02-17,2.58,3.38,4.19,0.81
2005-02-18,2.61,3.45,4.27,0.82
2005-02-22,2.67,3.46,4.29,0.83
2005-02-23,2.67,3.46,4.27,0.81
2005-02-24,2.69,3.52,4.29,0.77
2005-02-25,2.74,3.54,4.27,0.73
2005-02-28,2.76,3.59,4.36,0.77
2005-03-01,2.75,3.59,4.38,0.79
2005-03-02,2.74,3.57,4.38,0.81
2005-03-03,2.76,3.59,4.39,0.8
2005-03-04,2.76,3.57,4.32,0.75
2005-03-07,2.76,3.61,4.31,0.7
2005-03-08,2.75,3.62,4.38,0.76
2005-03-09,2.76,3.66,4.52,0.86
2005-03-10,2.75,3.68,4.48,0.8
2005-03-11,2.76,3.73,4.56,0.83
2005-03-14,2.8,3.75,4.52,0.77
2005-03-15,2.81,3.75,4.54,0.79
2005-03-16,2.8,3.72,4.52,0.8
2005-03-17,2.79,3.7,4.47,0.77
2005-03-18,2.81,3.72,4.51,0.79
2005-03-21,2.85,3.72,4.53,0.81
2005-03-22,2.89,3.86,4.63,0.77
2005-03-23,2.83,3.84,4.61,0.77
2005-03-24,2.84,3.88,4.6,0.72
2005-03-28,2.84,3.9,4.64,0.74
2005-03-29,2.84,3.87,4.6,0.73
2005-03-30,2.83,3.86,4.56,0.7
2005-03-31,2.79,3.8,4.5,0.7
2005-04-01,2.8,3.75,4.46,0.71
2005-04-04,2.8,3.74,4.47,0.73
2005-04-05,2.79,3.75,4.48,0.73
2005-04-06,2.76,3.7,4.44,0.74
2005-04-07,2.77,3.72,4.49,0.77
2005-04-08,2.79,3.77,4.5,0.73
2005-04-11,2.76,3.75,4.45,0.7
2005-04-12,2.76,3.71,4.38,0.67
2005-04-13,2.77,3.66,4.38,0.72
2005-04-14,2.78,3.6,4.37,0.77
2005-04-15,2.79,3.54,4.27,0.73
2005-04-18,2.9,3.55,4.27,0.72
2005-04-19,2.91,3.5,4.21,0.71
2005-04-20,2.87,3.52,4.22,0.7
2005-04-21,2.88,3.65,4.32,0.67
2005-04-22,2.93,3.62,4.26,0.64
2005-04-25,2.93,3.64,4.26,0.62
2005-04-26,2.91,3.67,4.28,0.61
2005-04-27,2.89,3.64,4.25,0.61
2005-04-28,2.88,3.59,4.19,0.6
2005-04-29,2.9,3.66,4.21,0.55
2005-05-02,2.93,3.64,4.21,0.57
2005-05-03,2.91,3.68,4.21,0.53
2005-05-04,2.87,3.63,4.2,0.57
2005-05-05,2.81,3.58,4.19,0.61
2005-05-06,2.87,3.73,4.28,0.55
2005-05-09,2.91,3.76,4.29,0.53
2005-05-10,2.9,3.69,4.23,0.54
2005-05-11,2.87,3.68,4.21,0.53
2005-05-12,2.88,3.66,4.18,0.52
2005-05-13,2.83,3.61,4.12,0.51
2005-05-16,2.89,3.61,4.13,0.52
2005-05-17,2.88,3.61,4.12,0.51
2005-05-18,2.86,3.56,4.07,0.51
2005-05-19,2.87,3.64,4.11,0.47
2005-05-20,2.9,3.69,4.13,0.44
2005-05-23,2.97,3.65,4.07,0.42
2005-05-24,2.94,3.61,4.04,0.43
2005-05-25,2.95,3.61,4.08,0.47
2005-05-26,2.94,3.64,4.08,0.44
2005-05-27,2.97,3.64,4.08,0.44
2005-05-31,2.99,3.6,4.0,0.4
2005-06-01,2.97,3.5,3.91,0.41
2005-06-02,2.97,3.52,3.89,0.37
2005-06-03,3.01,3.57,3.98,0.41
2005-06-06,3.02,3.59,3.96,0.37
2005-06-07,3.02,3.57,3.92,0.35
2005-06-08,3.02,3.6,3.95,0.35
2005-06-09,2.99,3.64,3.98,0.34
2005-06-10,3.01,3.71,4.05,0.34
2005-06-13,3.03,3.71,4.09,0.38
2005-06-14,3.01,3.71,4.13,0.42
2005-06-15,3.0,3.72,4.12,0.4
2005-06-16,2.98,3.7,4.09,0.39
2005-06-17,2.99,3.72,4.09,0.37
2005-06-20,3.02,3.72,4.11,0.39
2005-06-21,3.02,3.71,4.06,0.35
2005-06-22,3.03,3.62,3.95,0.33
2005-06-23,3.07,3.63,3.96,0.33
2005-06-24,3.09,3.59,3.92,0.33
2005-06-27,3.15,3.6,3.9,0.3
2005-06-28,3.14,3.65,3.97,0.32
2005-06-29,3.13,3.65,3.99,0.34
2005-06-30,3.13,3.66,3.94,0.28
2005-07-01,3.17,3.76,4.06,0.3
2005-07-05,3.22,3.79,4.11,0.32
2005-07-06,3.19,3.77,4.08,0.31
2005-07-07,3.15,3.71,4.05,0.34
2005-07-08,3.17,3.78,4.11,0.33
2005-07-11,3.19,3.81,4.11,0.3
2005-07-12,3.21,3.82,4.15,0.33
2005-07-13,3.22,3.84,4.17,0.33
2005-07-14,3.23,3.86,4.19,0.33
2005-07-15,3.26,3.86,4.18,0.32
2005-07-18,3.3,3.89,4.22,0.33
2005-07-19,3.31,3.88,4.2,0.32
2005-07-20,3.3,3.9,4.17,0.27
2005-07-21,3.35,3.96,4.28,0.32
2005-07-22,3.38,3.92,4.23,0.31
2005-07-25,3.44,3.95,4.25,0.3
2005-07-26,3.43,3.95,4.24,0.29
2005-07-27,3.4,3.99,4.27,0.28
2005-07-28,3.41,3.96,4.2,0.24
2005-07-29,3.42,4.02,4.28,0.26
2005-08-01,3.48,4.04,4.32,0.28
2005-08-02,3.49,4.06,4.34,0.28
2005-08-03,3.46,4.02,4.3,0.28
2005-08-04,3.47,4.04,4.32,0.28
2005-08-05,3.52,4.11,4.4,0.29
2005-08-08,3.54,4.16,4.42,0.26
2005-08-09,3.52,4.13,4.41,0.28
2005-08-10,3.51,4.13,4.4,0.27
2005-08-11,3.51,4.1,4.32,0.22
2005-08-12,3.52,4.05,4.24,0.19
2005-08-15,3.54,4.08,4.27,0.19
2005-08-16,3.54,4.03,4.23,0.2
2005-08-17,3.52,4.07,4.28,0.21
2005-08-18,3.5,4.01,4.21,0.2
2005-08-19,3.52,4.03,4.21,0.18
2005-08-22,3.53,4.03,4.22,0.19
2005-08-23,3.53,4.01,4.2,0.19
2005-08-24,3.53,3.99,4.19,0.2
2005-08-25,3.54,4.0,4.18,0.18
2005-08-26,3.55,4.06,4.2,0.14
2005-08-29,3.54,4.06,4.2,0.14
2005-08-30,3.54,3.97,4.16,0.19
2005-08-31,3.52,3.84,4.02,0.18
2005-09-01,3.48,3.72,4.02,0.3
2005-09-02,3.46,3.75,4.03,0.28
2005-09-06,3.52,3.8,4.09,0.29
2005-09-07,3.49,3.87,4.15,0.28
2005-09-08,3.48,3.87,4.15,0.28
2005-09-09,3.49,3.88,4.14,0.26
2005-09-12,3.51,3.92,4.18,0.26
2005-09-13,3.47,3.88,4.14,0.26
2005-09-14,3.42,3.9,4.17,0.27
2005-09-15,3.45,3.9,4.22,0.32
2005-09-16,3.5,3.97,4.26,0.29
2005-09-19,3.58,3.93,4.25,0.32
2005-09-20,3.61,4.0,4.26,0.26
2005-09-21,3.41,3.96,4.19,0.23
2005-09-22,3.47,3.95,4.19,0.24
2005-09-23,3.48,4.02,4.25,0.23
2005-09-26,3.52,4.07,4.3,0.23
2005-09-27,3.49,4.08,4.3,0.22
2005-09-28,3.46,4.09,4.26,0.17
2005-09-29,3.54,4.13,4.29,0.16
2005-09-30,3.55,4.18,4.34,0.16
2005-10-03,3.61,4.21,4.39,0.18
2005-10-04,3.63,4.22,4.38,0.16
2005-10-05,3.58,4.21,4.36,0.15
2005-10-06,3.61,4.2,4.37,0.17
2005-10-07,3.63,4.18,4.35,0.17
2005-10-11,3.73,4.22,4.39,0.17
2005-10-12,3.7,4.24,4.45,0.21
2005-10-13,3.75,4.24,4.48,0.24
2005-10-14,3.78,4.27,4.48,0.21
2005-10-17,3.86,4.29,4.5,0.21
2005-10-18,3.85,4.27,4.49,0.22
2005-10-19,3.86,4.25,4.47,0.22
2005-10-20,3.85,4.27,4.46,0.19
2005-10-21,3.87,4.22,4.39,0.17
2005-10-24,3.92,4.25,4.45,0.2
2005-10-25,3.93,4.34,4.54,0.2
2005-10-26,3.9,4.38,4.6,0.22
2005-10-27,3.88,4.36,4.57,0.21
2005-10-28,3.93,4.4,4.58,0.18
2005-10-31,3.98,4.4,4.57,0.17
2005-11-01,3.96,4.42,4.58,0.16
2005-11-02,3.94,4.43,4.61,0.18
2005-11-03,3.94,4.47,4.65,0.18
2005-11-04,3.98,4.47,4.66,0.19
2005-11-07,3.96,4.47,4.65,0.18
2005-11-08,3.96,4.43,4.57,0.14
2005-11-09,3.99,4.49,4.64,0.15
2005-11-10,3.97,4.44,4.55,0.11
2005-11-14,4.02,4.5,4.61,0.11
2005-11-15,4.01,4.47,4.56,0.09
2005-11-16,4.0,4.42,4.49,0.07
2005-11-17,4.01,4.37,4.46,0.09
2005-11-18,4.01,4.4,4.5,0.1
2005-11-21,4.0,4.39,4.46,0.07
2005-11-22,3.93,4.32,4.43,0.11
2005-11-23,3.95,4.36,4.47,0.11
2005-11-25,3.95,4.33,4.43,0.1
2005-11-28,3.98,4.33,4.41,0.08
2005-11-29,3.98,4.4,4.48,0.08
2005-11-30,3.95,4.42,4.49,0.07
2005-12-01,3.97,4.45,4.52,0.07
2005-12-02,3.99,4.43,4.52,0.09
2005-12-05,4.04,4.47,4.57,0.1
2005-12-06,4.04,4.42,4.49,0.07
2005-12-07,4.03,4.42,4.52,0.1
2005-12-08,3.94,4.37,4.47,0.1
2005-12-09,3.94,4.43,4.54,0.11
2005-12-12,3.9,4.45,4.56,0.11
2005-12-13,3.91,4.43,4.54,0.11
2005-12-14,3.89,4.37,4.45,0.08
2005-12-15,3.93,4.37,4.47,0.1
2005-12-16,3.93,4.37,4.45,0.08
2005-12-19,3.96,4.38,4.45,0.07
2005-12-20,3.95,4.42,4.47,0.05
2005-12-21,3.98,4.43,4.49,0.06
2005-12-22,3.98,4.4,4.44,0.04
2005-12-23,3.99,4.37,4.38,0.01
2005-12-27,3.98,4.35,4.34,-0.01
2005-12-28,3.95,4.37,4.38,0.01
2005-12-29,4.01,4.38,4.37,-0.01
2005-12-30,4.08,4.41,4.39,-0.02
2006-01-03,4.16,4.34,4.37,0.03
2006-01-04,4.19,4.31,4.36,0.05
2006-01-05,4.2,4.32,4.36,0.04
2006-01-06,4.22,4.36,4.38,0.02
2006-01-09,4.23,4.36,4.38,0.02
2006-01-10,4.29,4.41,4.43,0.02
2006-01-11,4.3,4.44,4.46,0.02
2006-01-12,4.32,4.39,4.42,0.03
2006-01-13,4.33,4.34,4.36,0.02
2006-01-17,4.38,4.33,4.34,0.01
2006-01-18,4.35,4.33,4.34,0.01
2006-01-19,4.35,4.37,4.38,0.01
2006-01-20,4.35,4.37,4.37,0.0
2006-01-23,4.38,4.35,4.36,0.01
2006-01-24,4.4,4.37,4.4,0.03
2006-01-25,4.42,4.46,4.49,0.03
2006-01-26,4.45,4.49,4.53,0.04
2006-01-27,4.45,4.51,4.52,0.01
2006-01-30,4.48,4.52,4.54,0.02
2006-01-31,4.47,4.54,4.53,-0.01
2006-02-01,4.47,4.59,4.57,-0.02
2006-02-02,4.48,4.59,4.57,-0.02
2006-02-03,4.48,4.59,4.54,-0.05
2006-02-06,4.48,4.62,4.55,-0.07
2006-02-07,4.49,4.61,4.57,-0.04
2006-02-08,4.5,4.64,4.56,-0.08
2006-02-09,4.52,4.66,4.54,-0.12
2006-02-10,4.53,4.69,4.59,-0.1
2006-02-13,4.55,4.68,4.58,-0.1
2006-02-14,4.55,4.69,4.62,-0.07
2006-02-15,4.55,4.71,4.61,-0.1
2006-02-16,4.55,4.69,4.59,-0.1
2006-02-17,4.54,4.66,4.54,-0.12
2006-02-21,4.56,4.71,4.57,-0.14
2006-02-22,4.57,4.68,4.53,-0.15
2006-02-23,4.59,4.72,4.56,-0.16
2006-02-24,4.6,4.74,4.58,-0.16
2006-02-27,4.62,4.74,4.59,-0.15
2006-02-28,4.62,4.69,4.55,-0.14
2006-03-01,4.6,4.71,4.59,-0.12
2006-03-02,4.62,4.72,4.64,-0.08
2006-03-03,4.62,4.76,4.68,-0.08
2006-03-06,4.6,4.77,4.74,-0.03
2006-03-07,4.6,4.77,4.74,-0.03
2006-03-08,4.58,4.72,4.73,0.01
2006-03-09,4.6,4.72,4.74,0.02
2006-03-10,4.62,4.74,4.76,0.02
2006-03-13,4.61,4.74,4.77,0.03
2006-03-14,4.59,4.66,4.71,0.05
2006-03-15,4.63,4.69,4.73,0.04
2006-03-16,4.62,4.62,4.65,0.03
2006-03-17,4.64,4.65,4.68,0.03
2006-03-20,4.66,4.65,4.66,0.01
2006-03-21,4.69,4.72,4.71,-0.01
2006-03-22,4.69,4.74,4.7,-0.04
2006-03-23,4.67,4.77,4.73,-0.04
2006-03-24,4.65,4.72,4.67,-0.05
2006-03-27,4.63,4.72,4.7,-0.02
2006-03-28,4.65,4.81,4.79,-0.02
2006-03-29,4.63,4.82,4.81,-0.01
2006-03-30,4.61,4.84,4.86,0.02
2006-03-31,4.63,4.82,4.86,0.04
2006-04-03,4.67,4.86,4.88,0.02
2006-04-04,4.68,4.84,4.87,0.03
2006-04-05,4.67,4.81,4.84,0.03
2006-04-06,4.68,4.84,4.9,0.06
2006-04-07,4.69,4.89,4.97,0.08
2006-04-10,4.69,4.89,4.97,0.08
2006-04-11,4.7,4.88,4.93,0.05
2006-04-12,4.7,4.91,4.98,0.07
2006-04-13,4.7,4.96,5.05,0.09
2006-04-17,4.72,4.91,5.01,0.1
2006-04-18,4.72,4.84,4.99,0.15
2006-04-19,4.73,4.86,5.04,0.18
2006-04-20,4.73,4.89,5.04,0.15
2006-04-21,4.75,4.9,5.01,0.11
2006-04-24,4.75,4.89,4.99,0.1
2006-04-25,4.79,4.95,5.07,0.12
2006-04-26,4.79,4.99,5.12,0.13
2006-04-27,4.78,4.91,5.09,0.18
2006-04-28,4.77,4.87,5.07,0.2
2006-05-01,4.82,4.94,5.14,0.2
2006-05-02,4.81,4.92,5.12,0.2
2006-05-03,4.82,4.94,5.15,0.21
2006-05-04,4.8,4.97,5.16,0.19
2006-05-05,4.83,4.94,5.12,0.18
2006-05-08,4.87,4.97,5.12,0.15
2006-05-09,4.88,4.97,5.13,0.16
2006-05-10,4.88,5.01,5.13,0.12
2006-05-11,4.82,4.99,5.14,0.15
2006-05-12,4.85,5.01,5.19,0.18
2006-05-15,4.86,4.99,5.15,0.16
2006-05-16,4.83,4.96,5.1,0.14
2006-05-17,4.83,4.97,5.16,0.19
2006-05-18,4.83,4.94,5.08,0.14
2006-05-19,4.82,4.96,5.05,0.09
2006-05-22,4.83,4.94,5.04,0.1
2006-05-23,4.84,4.97,5.07,0.1
2006-05-24,4.82,4.94,5.03,0.09
2006-05-25,4.82,4.98,5.07,0.09
2006-05-26,4.84,4.96,5.06,0.1
2006-05-30,4.84,4.99,5.09,0.1
2006-05-31,4.86,5.04,5.12,0.08
2006-06-01,4.83,5.04,5.11,0.07
2006-06-02,4.81,4.92,5.0,0.08
2006-06-05,4.85,4.99,5.02,0.03
2006-06-06,4.86,4.99,5.01,0.02
2006-06-07,4.86,5.02,5.02,0.0
2006-06-08,4.87,5.01,5.0,-0.01
2006-06-09,4.88,5.01,4.98,-0.03
2006-06-12,4.93,5.02,4.99,-0.03
2006-06-13,4.89,5.02,4.97,-0.05
2006-06-14,4.9,5.11,5.05,-0.06
2006-06-15,4.85,5.14,5.1,-0.04
2006-06-16,4.88,5.16,5.13,-0.03
2006-06-19,4.93,5.19,5.14,-0.05
2006-06-20,4.92,5.19,5.15,-0.04
2006-06-21,4.92,5.2,5.16,-0.04
2006-06-22,4.92,5.23,5.2,-0.03
2006-06-23,4.98,5.27,5.23,-0.04
2006-06-26,5.03,5.27,5.25,-0.02
2006-06-27,5.05,5.24,5.21,-0.03
2006-06-28,5.01,5.29,5.25,-0.04
2006-06-29,5.01,5.21,5.22,0.01
2006-06-30,5.01,5.16,5.15,-0.01
2006-07-03,5.08,5.17,5.15,-0.02
2006-07-05,5.01,5.24,5.23,-0.01
2006-07-06,5.0,5.22,5.19,-0.03
2006-07-07,5.02,5.17,5.14,-0.03
2006-07-10,5.06,5.17,5.13,-0.04
2006-07-11,5.05,5.17,5.1,-0.07
2006-07-12,5.06,5.17,5.1,-0.07
2006-07-13,5.05,5.12,5.08,-0.04
2006-07-14,5.06,5.08,5.07,-0.01
2006-07-17,5.11,5.12,5.07,-0.05
2006-07-18,5.13,5.19,5.13,-0.06
2006-07-19,5.11,5.12,5.06,-0.06
2006-07-20,5.08,5.06,5.03,-0.03
2006-07-21,5.1,5.08,5.05,-0.03
2006-07-24,5.1,5.1,5.05,-0.05
2006-07-25,5.13,5.11,5.07,-0.04
2006-07-26,5.11,5.06,5.04,-0.02
2006-07-27,5.1,5.07,5.07,0.0
2006-07-28,5.07,4.98,5.0,0.02
2006-07-31,5.1,4.97,4.99,0.02
2006-08-01,5.12,4.97,4.99,0.02
2006-08-02,5.1,4.97,4.96,-0.01
2006-08-03,5.11,4.98,4.96,-0.02
2006-08-04,5.09,4.91,4.91,0.0
2006-08-07,5.12,4.96,4.93,-0.03
2006-08-08,5.1,4.91,4.93,0.02
2006-08-09,5.07,4.91,4.92,0.01
2006-08-10,5.05,4.93,4.93,0.0
2006-08-11,5.07,4.96,4.97,0.01
2006-08-14,5.12,5.01,5.0,-0.01
2006-08-15,5.1,4.94,4.93,-0.01
2006-08-16,5.07,4.87,4.87,0.0
2006-08-17,5.09,4.89,4.87,-0.02
2006-08-18,5.1,4.87,4.84,-0.03
2006-08-21,5.11,4.85,4.82,-0.03
2006-08-22,5.1,4.87,4.82,-0.05
2006-08-23,5.09,4.87,4.82,-0.05
2006-08-24,5.09,4.88,4.81,-0.07
2006-08-25,5.11,4.86,4.79,-0.07
2006-08-28,5.1,4.88,4.8,-0.08
2006-08-29,5.07,4.87,4.79,-0.08
2006-08-30,5.05,4.83,4.76,-0.07
2006-08-31,5.05,4.79,4.74,-0.05
2006-09-01,5.02,4.77,4.73,-0.04
2006-09-05,5.0,4.8,4.78,-0.02
2006-09-06,4.97,4.82,4.8,-0.02
2006-09-07,4.97,4.82,4.8,-0.02
2006-09-08,4.93,4.8,4.78,-0.02
2006-09-11,4.93,4.83,4.8,-0.03
2006-09-12,4.9,4.82,4.78,-0.04
2006-09-13,4.91,4.8,4.77,-0.03
2006-09-14,4.95,4.83,4.79,-0.04
2006-09-15,4.96,4.87,4.8,-0.07
2006-09-18,4.94,4.88,4.81,-0.07
2006-09-19,4.94,4.79,4.74,-0.05
2006-09-20,4.93,4.81,4.73,-0.08
2006-09-21,4.92,4.71,4.65,-0.06
2006-09-22,4.93,4.67,4.6,-0.07
2006-09-25,4.88,4.63,4.56,-0.07
2006-09-26,4.88,4.68,4.59,-0.09
2006-09-27,4.88,4.66,4.6,-0.06
2006-09-28,4.87,4.68,4.63,-0.05
2006-09-29,4.89,4.71,4.64,-0.07
2006-10-02,4.88,4.66,4.62,-0.04
2006-10-03,4.9,4.67,4.62,-0.05
2006-10-04,4.93,4.6,4.57,-0.03
2006-10-05,4.94,4.65,4.61,-0.04
2006-10-06,4.95,4.74,4.7,-0.04
2006-10-10,5.0,4.82,4.75,-0.07
2006-10-11,5.02,4.85,4.78,-0.07
2006-10-12,5.06,4.85,4.79,-0.06
2006-10-13,5.05,4.87,4.81,-0.06
2006-10-16,5.09,4.85,4.79,-0.06
2006-10-17,5.09,4.83,4.78,-0.05
2006-10-18,5.09,4.85,4.77,-0.08
2006-10-19,5.1,4.85,4.79,-0.06
2006-10-20,5.09,4.87,4.79,-0.08
2006-10-23,5.12,4.9,4.83,-0.07
2006-10-24,5.13,4.91,4.83,-0.08
2006-10-25,5.12,4.88,4.78,-0.1
2006-10-26,5.12,4.81,4.73,-0.08
2006-10-27,5.11,4.76,4.68,-0.08
2006-10-30,5.1,4.78,4.68,-0.1
2006-10-31,5.08,4.71,4.61,-0.1
2006-11-01,5.07,4.66,4.57,-0.09
2006-11-02,5.07,4.67,4.6,-0.07
2006-11-03,5.09,4.82,4.72,-0.1
2006-11-06,5.09,4.82,4.71,-0.11
2006-11-07,5.08,4.77,4.66,-0.11
2006-11-08,5.1,4.75,4.64,-0.11
2006-11-09,5.09,4.75,4.62,-0.13
2006-11-10,5.1,4.73,4.59,-0.14
2006-11-13,5.09,4.76,4.61,-0.15
2006-11-14,5.09,4.74,4.57,-0.17
2006-11-15,5.09,4.8,4.61,-0.19
2006-11-16,5.09,4.85,4.66,-0.19
2006-11-17,5.09,4.76,4.61,-0.15
2006-11-20,5.08,4.76,4.6,-0.16
2006-11-21,5.07,4.75,4.58,-0.17
2006-11-22,5.05,4.74,4.57,-0.17
2006-11-24,5.04,4.73,4.55,-0.18
2006-11-27,5.05,4.71,4.54,-0.17
2006-11-28,5.04,4.67,4.51,-0.16
2006-11-29,5.04,4.69,4.52,-0.17
2006-11-30,5.03,4.62,4.46,-0.16
2006-12-01,5.03,4.52,4.43,-0.09
2006-12-04,5.01,4.52,4.43,-0.09
2006-12-05,4.99,4.52,4.45,-0.07
2006-12-06,4.99,4.59,4.48,-0.11
2006-12-07,4.98,4.58,4.49,-0.09
2006-12-08,4.97,4.68,4.56,-0.12
2006-12-11,4.93,4.67,4.52,-0.15
2006-12-12,4.93,4.61,4.49,-0.12
2006-12-13,4.94,4.7,4.58,-0.12
2006-12-14,4.96,4.73,4.6,-0.13
2006-12-15,4.91,4.73,4.6,-0.13
2006-12-18,4.96,4.71,4.6,-0.11
2006-12-19,4.96,4.71,4.6,-0.11
2006-12-20,4.96,4.71,4.6,-0.11
2006-12-21,4.97,4.66,4.55,-0.11
2006-12-22,4.99,4.71,4.63,-0.08
2006-12-26,4.99,4.71,4.61,-0.1
2006-12-27,4.97,4.77,4.66,-0.11
2006-12-28,5.0,4.82,4.7,-0.12
2006-12-29,5.02,4.82,4.71,-0.11
2007-01-02,5.07,4.8,4.68,-0.12
2007-01-03,5.05,4.76,4.67,-0.09
2007-01-04,5.04,4.71,4.62,-0.09
2007-01-05,5.05,4.76,4.65,-0.11
2007-01-08,5.08,4.78,4.66,-0.12
2007-01-09,5.08,4.79,4.66,-0.13
2007-01-10,5.09,4.81,4.69,-0.12
